id,title,author,dynasty,genre,paragraphs,content,content_simplified,source_file,source_type,hash
5b9a1c7f367d5c0f40d2498d,汎昆明池至近华浦大观楼,郑珍,清代,诗,"['云南正月半，杨柳青满湖。浮舟出郡郭，逌然如画图。', '汪汪千顷波，晴沙畅平铺。和风弄舞燕，微澜漾浮凫。', '赤脚两桨女，妙称樗散徒。踏舷唱小梅，浩气淩八区。', '沐氏旧西园，宛在似篷壶。早树发初绿，粉墙明精庐。', '诸渔集门曲，幽清无鸟呼。何人构层楼，倒映水府居。', '凭阑纵周眺，心目乃以舒。群山从北来，柘城烟有无。', '九十九水窦，足锸十万夫。夕阳转西山，岩观正模糊。', '何处昆阳州，风帆尽南趋。俯仰一杯酒，襟怀千载馀。', '霸业垂扫尽，苍茫留此潴。海风送黄鹤，思便朝清都。', '弟妹各牵衣，白云不可呼。长啸动归桡，月上东城隅。']","云南正月半，杨柳青满湖。浮舟出郡郭，逌然如画图。

汪汪千顷波，晴沙畅平铺。和风弄舞燕，微澜漾浮凫。

赤脚两桨女，妙称樗散徒。踏舷唱小梅，浩气淩八区。

沐氏旧西园，宛在似篷壶。早树发初绿，粉墙明精庐。

诸渔集门曲，幽清无鸟呼。何人构层楼，倒映水府居。

凭阑纵周眺，心目乃以舒。群山从北来，柘城烟有无。

九十九水窦，足锸十万夫。夕阳转西山，岩观正模糊。

何处昆阳州，风帆尽南趋。俯仰一杯酒，襟怀千载馀。

霸业垂扫尽，苍茫留此潴。海风送黄鹤，思便朝清都。

弟妹各牵衣，白云不可呼。长啸动归桡，月上东城隅。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,95e7a03e6e99de64db4471b9a0934ddb
5b9a18ae367d5c0f40d22ff1,【中吕】普天乐_酒谪仙强，,滕斌,元代,诗,"['酒', '谪仙强，刘伶缪。笑豪来鲸吸，有甚风流？聊复尔，无何有。酝酿潮红春风透，兴来时付与觥筹。频频到口，轻轻咂啖，少过咽喉。', '色', '百年身，千年债。叹愚夫痴绝，云雨阳台。人易老，心犹在。独倚阑干春风外，算人间少甚花开。春光过也，风僝雨僽，一叶秋来。', '财', '一瓢贫，千种富，是天生分定，何必枉图？锦步障，黄金坞。狗苟蝇营贪不足，为妻儿口体区区。君家饱暖，他人冻馁，于汝安乎？', '气', '少年时，风云志。记篇诗杯酒，颠倒群儿。吾善养，今方是。唾面来时休教拭，看英雄自古如痴。前程万里，饶人一步，却是便宜。', '柳丝柔，莎茵细。数枝红杏，闹出墙围。院宇深，秋千系。好雨初晴东郊媚，看儿孙月下扶犁。黄尘意外，青山眼里，归去来兮。', '昼偏长，人贪睡。新蝉高树，乳燕低飞。荷荡中，湖光内。款棹兰舟闲游戏，任无情日月东西。钓头锦鲤，杯中美酝，归去来兮。', '翠荷残，苍梧坠。千山应瘦，万木皆稀。蜗角名，蝇头利。输与渊明陶陶醉，尽黄菊围绕东篱。良田数顷，黄牛二只，归去来兮。', '朔风寒，彤去密。雪花飞处，落尽江梅。快意杯，蒙头被。一枕无何安然睡，叹邙山坏墓折碑。狐狼满眼，英雄袖手，归去来兮。', '日迟迟，江山丽。秋千影里，手握肩依。闹管弦，纷罗绮。我爱青山共流水，游一和困在苔矶。落花啼鸟，一般春意，归去来兮。', '晚天凉，薰风细。浮云黯淡，远水茫微。江水清，遥山碧。喜驾孤舟潇湘内，伴纶竿箬笠蓑衣。垂杨树底，芦花影里，归去来兮。', '淡烟迷，遥山翠。秋天雁唳，夜月猿啼。小径幽，茅檐僻。秋色南山独相对，傲西风菊绽东篱。疏林鸟栖，残霞散绮，归去来兮。', '暮霞收，彤云密。朔风凛冽，瑞雪纷飞。酒力微，茶烟湿。暖炕明窗绵绸被，尽前村开彻江梅。日高未起，黑甜睡足，归去来兮。', '叹光阴，如流水。区区终日，枉用心机。辞是非，绝名利。笔砚诗书为活计，乐虀盐稚子山妻。茅舍数间，田园二顷，归去来兮。', '仗权豪，施威势。倚强压弱，乱作胡为。我劝你，休窒闲。此等痴愚儿曹辈，利名场多少便宜。寻饥得饥，凭实得实，归去来兮。', '生乐涯，抛活计。麻绦草履，淡饭黄虀。遇酒歌，逢场戏。落落魄魄无萦系，那里管闲是闲非。游山玩水，埋名隐迹，归去来兮。']","酒

谪仙强，刘伶缪。笑豪来鲸吸，有甚风流？聊复尔，无何有。酝酿潮红春风透，兴来时付与觥筹。频频到口，轻轻咂啖，少过咽喉。

色

百年身，千年债。叹愚夫痴绝，云雨阳台。人易老，心犹在。独倚阑干春风外，算人间少甚花开。春光过也，风僝雨僽，一叶秋来。

财

一瓢贫，千种富，是天生分定，何必枉图？锦步障，黄金坞。狗苟蝇营贪不足，为妻儿口体区区。君家饱暖，他人冻馁，于汝安乎？

气

少年时，风云志。记篇诗杯酒，颠倒群儿。吾善养，今方是。唾面来时休教拭，看英雄自古如痴。前程万里，饶人一步，却是便宜。

柳丝柔，莎茵细。数枝红杏，闹出墙围。院宇深，秋千系。好雨初晴东郊媚，看儿孙月下扶犁。黄尘意外，青山眼里，归去来兮。

昼偏长，人贪睡。新蝉高树，乳燕低飞。荷荡中，湖光内。款棹兰舟闲游戏，任无情日月东西。钓头锦鲤，杯中美酝，归去来兮。

翠荷残，苍梧坠。千山应瘦，万木皆稀。蜗角名，蝇头利。输与渊明陶陶醉，尽黄菊围绕东篱。良田数顷，黄牛二只，归去来兮。

朔风寒，彤去密。雪花飞处，落尽江梅。快意杯，蒙头被。一枕无何安然睡，叹邙山坏墓折碑。狐狼满眼，英雄袖手，归去来兮。

日迟迟，江山丽。秋千影里，手握肩依。闹管弦，纷罗绮。我爱青山共流水，游一和困在苔矶。落花啼鸟，一般春意，归去来兮。

晚天凉，薰风细。浮云黯淡，远水茫微。江水清，遥山碧。喜驾孤舟潇湘内，伴纶竿箬笠蓑衣。垂杨树底，芦花影里，归去来兮。

淡烟迷，遥山翠。秋天雁唳，夜月猿啼。小径幽，茅檐僻。秋色南山独相对，傲西风菊绽东篱。疏林鸟栖，残霞散绮，归去来兮。

暮霞收，彤云密。朔风凛冽，瑞雪纷飞。酒力微，茶烟湿。暖炕明窗绵绸被，尽前村开彻江梅。日高未起，黑甜睡足，归去来兮。

叹光阴，如流水。区区终日，枉用心机。辞是非，绝名利。笔砚诗书为活计，乐虀盐稚子山妻。茅舍数间，田园二顷，归去来兮。

仗权豪，施威势。倚强压弱，乱作胡为。我劝你，休窒闲。此等痴愚儿曹辈，利名场多少便宜。寻饥得饥，凭实得实，归去来兮。

生乐涯，抛活计。麻绦草履，淡饭黄虀。遇酒歌，逢场戏。落落魄魄无萦系，那里管闲是闲非。游山玩水，埋名隐迹，归去来兮。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,c6fd0c0b5dc0fa09a4d482c58adfdc48
5b9a198f367d5c0f40d235d7,和西湖竹枝词,朱庸,元代,诗,"['小姑疑郎去不归，为郎打瓦复钻龟。青山尚有飞来日，不信人无相见时。', '阿奴采莲湖上舟，阿郎贩豆辽东州。一心愿逐东流水，流送辽东古渡头。']","小姑疑郎去不归，为郎打瓦复钻龟。青山尚有飞来日，不信人无相见时。

阿奴采莲湖上舟，阿郎贩豆辽东州。一心愿逐东流水，流送辽东古渡头。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,a80e043787ad40e7f87bccab4cd8a2e6
5b9a1859367d5c0f40d22db7,石碏谏宠州吁,左丘明,先秦,诗,"['卫庄公娶于齐东宫得臣之妹，曰庄姜。美而无子，卫人所为赋《硕人》也。又娶于陈，曰厉妫。生孝伯，蚤死。其娣戴妫生桓公，庄姜以为己子。', '公子州吁，嬖人之子也。有宠而好兵，公弗禁，庄姜恶之。', '石碏谏曰：“臣闻爱子，教之以义方，弗纳于邪。骄奢淫佚，所自邪也。四者之来，宠禄过也。将立州吁，乃定之矣；若犹未也，阶之为祸。夫宠而不骄，骄而能降，降而不憾，憾而能眕者，鲜矣。且夫贱妨贵，少陵长，远间亲，新间旧，小加大，淫破义，所谓六逆也。君义，臣行，父慈，子孝，兄爱，弟敬，所谓六顺也。去顺效逆，所以速祸也。君人者，将祸是[通“事”]务去，而速之，无乃不可乎？”弗听。', '其子厚与州吁游，禁之，不可。桓公立，乃老。']","　　卫庄公娶于齐东宫得臣之妹，曰庄姜。美而无子，卫人所为赋《硕人》也。又娶于陈，曰厉妫。生孝伯，蚤死。其娣戴妫生桓公，庄姜以为己子。

　　公子州吁，嬖人之子也。有宠而好兵，公弗禁，庄姜恶之。

　　石碏谏曰：“臣闻爱子，教之以义方，弗纳于邪。骄奢淫佚，所自邪也。四者之来，宠禄过也。将立州吁，乃定之矣；若犹未也，阶之为祸。夫宠而不骄，骄而能降，降而不憾，憾而能眕者，鲜矣。且夫贱妨贵，少陵长，远间亲，新间旧，小加大，淫破义，所谓六逆也。君义，臣行，父慈，子孝，兄爱，弟敬，所谓六顺也。去顺效逆，所以速祸也。君人者，将祸是[通“事”]务去，而速之，无乃不可乎？”弗听。

　　其子厚与州吁游，禁之，不可。桓公立，乃老。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,11bed5071f6cbbcd4d2cdd5380a30b59
5b9a17cf367d5c0f40d22a1f,行香子·述怀,苏轼,宋代,诗,"['清夜无尘。月色如银。酒斟时、须满十分。浮名浮利，虚苦劳神。叹隙中驹，石中火，梦中身。', '虽抱文章，开口谁亲。且陶陶、乐尽天真。几时归去，作个闲人。对一张琴，一壶酒，一溪云。']","清夜无尘。月色如银。酒斟时、须满十分。浮名浮利，虚苦劳神。叹隙中驹，石中火，梦中身。
虽抱文章，开口谁亲。且陶陶、乐尽天真。几时归去，作个闲人。对一张琴，一壶酒，一溪云。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,6a0275c085d0c1b518f70478b17c6fad
5b9a1c6d367d5c0f40d24916,画工李友直为余作冰天桂海二图，冰天画使,范成大,宋代,诗,"['许国无功浪著鞭，天教饱识汉山川。', '酒边蛮舞花低帽，梦里胡笳雪没鞯。', '收拾桑榆身老矣，追随萍梗意茫然。', '明朝重上归田奏，更放岷江万里船。']","许国无功浪著鞭，天教饱识汉山川。
酒边蛮舞花低帽，梦里胡笳雪没鞯。
收拾桑榆身老矣，追随萍梗意茫然。
明朝重上归田奏，更放岷江万里船。",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,9828d5a8d1d19c9fd52b40ac23ba942a
5b9a1a62367d5c0f40d23b5d,食鲙,刘挚,宋代,诗,"['知几张季鹰，归怀托江鲙。鲈鱼今不数，未若鲂鲫最。', '橙齑捣椒兰，芦菔碎珠贝。盈盘玉叶铺，千缕红云碎。', '佐以晚菘羹，玉饭香蔼蔼。饱行惭素餐，扪腹放衣带。', '昨来溪夏乾，市空无可奈。徒有弹铗吟，何能饱幼艾。', '安得东海鲸，不惮生物害。挥刀满金盘，对列酒池外。']","知几张季鹰，归怀托江鲙。鲈鱼今不数，未若鲂鲫最。

橙齑捣椒兰，芦菔碎珠贝。盈盘玉叶铺，千缕红云碎。

佐以晚菘羹，玉饭香蔼蔼。饱行惭素餐，扪腹放衣带。

昨来溪夏乾，市空无可奈。徒有弹铗吟，何能饱幼艾。

安得东海鲸，不惮生物害。挥刀满金盘，对列酒池外。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,1b0210fc6ef35bfa23c3fe03a02f85de
5b9a1bc9367d5c0f40d244cc,和江进之寒山寺之作 其一,袁宏道,明代,诗,"['山寺依人境，乘闲且杖藜。好花营地种，熟鸟认枝栖。', '洗钵防茶老，开轩碍竹低。西来空有义，记取鹁鸠蹄。']","山寺依人境，乘闲且杖藜。好花营地种，熟鸟认枝栖。

洗钵防茶老，开轩碍竹低。西来空有义，记取鹁鸠蹄。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,7179be443f673a5b21ce08038402637d
5b9a1bf1367d5c0f40d245d2,观袁修侍郎涨新池,卢纶,唐代,诗,"['引水香山近，穿云复绕林。才闻篱外响，已觉石边深。', '满处侵苔色，澄来见柳阴。微风月明夜，知有五湖心。']","引水香山近，穿云复绕林。才闻篱外响，已觉石边深。 
 满处侵苔色，澄来见柳阴。微风月明夜，知有五湖心。",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,2e5b6d9589b39906d8c5642bf9c33957
5b9a1a68367d5c0f40d23b89,毗陵郡斋追忆卿味,杨万里,宋代,诗,"['坐无黄雀牛尾狸，荆溪日日思江西。', '若无鹅梨与海错，江西却恐思荆溪。', '旧居江西不自惜，到得荆溪却追忆。', '明年官满归江西，却忆荆溪难再得。', '江珍海错各自奇，冬裘何曾羡夏絺。', '鹅梨黄雀无不可，荆溪江西不关我。']","坐无黄雀牛尾狸，荆溪日日思江西。
若无鹅梨与海错，江西却恐思荆溪。
旧居江西不自惜，到得荆溪却追忆。
明年官满归江西，却忆荆溪难再得。
江珍海错各自奇，冬裘何曾羡夏絺。
鹅梨黄雀无不可，荆溪江西不关我。",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,b38ad2dbf48c9cad7eeabfa8b8878948
5b9a18af367d5c0f40d22ff4,迈陂塘/摸鱼儿·水车,姚燮,清代,诗,"['遇黄姑、微微社雨，霉时偏遇龙蛰。拘泥驾板分帘苇，费尽愁农周折。', '愁水竭。且愁绿成黄，辗转关心切。钩辀格磔。共笕竹横莎，戽绳挂柳，忙过稻花节。', '平畴错，谁画瓜南豆北。参差斜照明笠。却怜缫妇绹儿苦，支倦相偕助力。', '归犊叱。待晚饷粗完，未便贪凉息。一棚旱月，听缓约烟蝉，稳搀风蟪，疏唱更迢接。']","遇黄姑、微微社雨，霉时偏遇龙蛰。拘泥驾板分帘苇，费尽愁农周折。

愁水竭。且愁绿成黄，辗转关心切。钩辀格磔。共笕竹横莎，戽绳挂柳，忙过稻花节。

平畴错，谁画瓜南豆北。参差斜照明笠。却怜缫妇绹儿苦，支倦相偕助力。

归犊叱。待晚饷粗完，未便贪凉息。一棚旱月，听缓约烟蝉，稳搀风蟪，疏唱更迢接。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,5556851204a50a9538d3714086d1604f
5b9a1a19367d5c0f40d23976,次巴克实彦卿雪中见示韵六首 其一,许有壬,元代,诗,['曚昽晓雾勒晨光，一样隆寒两月强。欲和阳春呵冻砚，老夫持酒手犹僵。'],"曚昽晓雾勒晨光，一样隆寒两月强。欲和阳春呵冻砚，老夫持酒手犹僵。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,e1091d8ee063a90caf9334f6a75e50a8
5b9a1a65367d5c0f40d23b76,清泉兄将赴营口高就葆国兄为其饯行予与士海先生作陪限押京字,吴金水,当代,诗,"['别后烟波接北冥，年年六月海潮生。扶摇九万知他日，潋滟千杯尽此情。', '天外长云春浩荡，胸中爽气势纵横。丈夫四海为家惯，何必流连向帝京。']","别后烟波接北冥，年年六月海潮生。扶摇九万知他日，潋滟千杯尽此情。

天外长云春浩荡，胸中爽气势纵横。丈夫四海为家惯，何必流连向帝京。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,f491ea99b1c09c002c3b1a56ce2e6393
5b9a1bdd367d5c0f40d24552,都昌沿檄黟歙遇春一首,王阮,宋代,诗,"['忽忽年华换，悠悠客路长。', '春声先水响，山气欲花香。', '何补公家事，空随吏役忙。', '白云知此意，一片直都昌。']","忽忽年华换，悠悠客路长。
春声先水响，山气欲花香。
何补公家事，空随吏役忙。
白云知此意，一片直都昌。",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,d2f4c725ac6e9b3462194de832cd5729
5b9a1b90367d5c0f40d2434c,集唐六绝送骆见羲广文归延津 其四 李涉,林熙春,明代,诗,['白首垂丝恨不违，玉壶春酒正堪携。离心日远如流水，泣向东风忆建溪。'],"白首垂丝恨不违，玉壶春酒正堪携。离心日远如流水，泣向东风忆建溪。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,f4934184b494a8bfeae8d5409cdbd40d
5b9a19d0367d5c0f40d23786,都督王公阅兵海上歌 其七,李云龙,明代,诗,['雨过连营月满篷，一声清啸倚秋风。惊波不动江如练，东望扶桑欲挂弓。'],"雨过连营月满篷，一声清啸倚秋风。惊波不动江如练，东望扶桑欲挂弓。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,40860605694c1d0162ee85c2973a1776
5b9a1843367d5c0f40d22d1d,稻田,韦庄,唐代,诗,"['绿波春浪满前陂，极目连云\ue83d稏肥。', '更被鹭鹚千点雪，破烟来入画屏飞。']","绿波春浪满前陂，极目连云稏肥。
更被鹭鹚千点雪，破烟来入画屏飞。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,4b324098a23dd5d26e4ad681ef43227d
5b9a1ce3367d5c0f40d24c26,洛阳桥,林朝崧,清代,诗,"['横天渴虹长万尺，下饮沧江化为石。鞭之叱之成此桥，桐城太守莆中客。', '往时欲渡川无梁，行人海葬蛟蜺宅。自从天堑变康庄，无复风涛阻形役。', '我生飘泊一飞鸿，缘在重留雪泥迹。手摩苔藓读遗碑，百五十字凝古色。', '碑中空记倡义人，岁久谁能识王实？将军下海语荒唐，流俗相传偏啧啧。', '古人利济同一心，或传或否堪太息！沈吟此事意难平，斜凭危栏日将夕。', '汀洲橹唱催人归，几阵松风洒巾帻。匆匆作诗别江神，何日重来看潮汐？']","横天渴虹长万尺，下饮沧江化为石。鞭之叱之成此桥，桐城太守莆中客。

往时欲渡川无梁，行人海葬蛟蜺宅。自从天堑变康庄，无复风涛阻形役。

我生飘泊一飞鸿，缘在重留雪泥迹。手摩苔藓读遗碑，百五十字凝古色。

碑中空记倡义人，岁久谁能识王实？将军下海语荒唐，流俗相传偏啧啧。

古人利济同一心，或传或否堪太息！沈吟此事意难平，斜凭危栏日将夕。

汀洲橹唱催人归，几阵松风洒巾帻。匆匆作诗别江神，何日重来看潮汐？

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,233ea85a38044fb755726962c073e3ec
